2019, 73.1288970000005
2020, 73.1338969999997
2021, 73.1388969999989
2022, 73.14389699999992
2023, 73.14889699999912
2024, 73.15389700000014
2025, 73.15889699999934
2026, 73.16389700000036
2027, 73.16889699999956
2028, 73.17389699999876
2029, 73.17889699999978
2030, 73.18389699999898
2031, 73.188897
2032, 73.1938969999992
2033, 73.19889700000022
2034, 73.20389699999942
2035, 73.20889700000043
2036, 73.21389699999963
2037, 73.21889699999883
2038, 73.22389699999985
2039, 73.22889699999905
2040, 73.23389700000007
2041, 73.23889699999927
2042, 73.24389700000029
2043, 73.24889699999949
2044, 73.2538970000005
2045, 73.2588969999997
2046, 73.2638969999989
2047, 73.26889699999992
2048, 73.27389699999912
2049, 73.27889700000014
2050, 73.28389699999934
2051, 73.28889700000036
2052, 73.29389699999956
2053, 73.29889699999876
2054, 73.30389699999978
2055, 73.30889699999898
2056, 73.313897
2057, 73.3188969999992
2058, 73.32389700000022
2059, 73.32889699999942
2060, 73.33389700000043
2061, 73.33889699999963
2062, 73.34389699999883
2063, 73.34889699999985
2064, 73.35389699999905
2065, 73.35889700000007
2066, 73.36389699999927
2067, 73.36889700000029
2068, 73.37389699999949
2069, 73.3788970000005
2070, 73.3838969999997
2071, 73.3888969999989
2072, 73.39389699999992
2073, 73.39889699999912
2074, 73.40389700000014
2075, 73.40889699999934
2076, 73.41389700000036
2077, 73.41889699999956
2078, 73.42389699999876
2079, 73.42889699999978
2080, 73.43389699999898
2081, 73.438897
2082, 73.4438969999992
2083, 73.44889700000022
2084, 73.45389699999942
2085, 73.45889700000043
2086, 73.46389699999963
2087, 73.46889699999883
2088, 73.47389699999985
2089, 73.47889699999905
2090, 73.48389700000007
2091, 73.48889699999927
2092, 73.49389700000029
2093, 73.49889699999949
2094, 73.5038970000005
2095, 73.5088969999997
2096, 73.5138969999989
2097, 73.51889699999992
2098, 73.52389699999912
2099, 73.52889700000014
2100, 73.53389699999934
2101, 73.53889700000036
2102, 73.54389699999956
2103, 73.54889699999876
2104, 73.55389699999978
2105, 73.55889699999898
2106, 73.563897
2107, 73.5688969999992
2108, 73.57389700000022
2109, 73.57889699999942
2110, 73.58389700000043
2111, 73.58889699999963
2112, 73.59389699999883
2113, 73.59889699999985
2114, 73.60389699999905
2115, 73.60889700000007
2116, 73.61389699999927
2117, 73.61889700000029
2118, 73.62389699999949
2119, 73.6288970000005
2120, 73.6338969999997
2121, 73.6388969999989
2122, 73.64389699999992
2123, 73.64889699999912
2124, 73.65389700000014
2125, 73.65889699999934
2126, 73.66389700000036
2127, 73.66889699999956
2128, 73.67389699999876
2129, 73.67889699999978
2130, 73.68389699999898
2131, 73.688897
2132, 73.6938969999992
2133, 73.69889700000022
2134, 73.70389699999942
2135, 73.70889700000043
2136, 73.71389699999963
2137, 73.71889699999883
2138, 73.72389699999985
2139, 73.72889699999905
2140, 73.73389700000007
2141, 73.73889699999927
2142, 73.74389700000029
2143, 73.74889699999949
2144, 73.7538970000005
2145, 73.7588969999997
2146, 73.7638969999989
2147, 73.76889699999992
2148, 73.77389699999912
2149, 73.77889700000014
2150, 73.78389699999934
2151, 73.78889700000036
2152, 73.79389699999956
2153, 73.79889699999876
2154, 73.80389699999978
2155, 73.80889699999898
2156, 73.813897
2157, 73.8188969999992
2158, 73.82389700000022
2159, 73.82889699999942
2160, 73.83389700000043
2161, 73.83889699999963
2162, 73.84389699999883
2163, 73.84889699999985
2164, 73.85389699999905
2165, 73.85889700000007
2166, 73.86389699999927
2167, 73.86889700000029
2168, 73.87389699999949
2169, 73.8788970000005
2170, 73.8838969999997
2171, 73.8888969999989
2172, 73.89389699999992
2173, 73.89889699999912
2174, 73.90389700000014
2175, 73.90889699999934
2176, 73.91389700000036
2177, 73.91889699999956
2178, 73.92389699999876
2179, 73.92889699999978
2180, 73.93389699999898
2181, 73.938897
2182, 73.9438969999992
2183, 73.94889700000022
2184, 73.95389699999942
2185, 73.95889700000043
2186, 73.96389699999963
2187, 73.96889699999883
2188, 73.97389699999985
2189, 73.97889699999905
2190, 73.98389700000007
2191, 73.98889699999927
2192, 73.99389700000029
2193, 73.99889699999949
2194, 74.0038970000005
2195, 74.0088969999997
2196, 74.0138969999989
2197, 74.01889699999992
2198, 74.02389699999912
2199, 74.02889700000014
2200, 74.03389699999934
2201, 74.03889700000036
2202, 74.04389699999956
2203, 74.04889699999876
2204, 74.05389699999978
2205, 74.05889699999898
2206, 74.063897
2207, 74.0688969999992
2208, 74.07389700000022
2209, 74.07889699999942
2210, 74.08389700000043
2211, 74.08889699999963
2212, 74.09389699999883
2213, 74.09889699999985
2214, 74.10389699999905
2215, 74.10889700000007
2216, 74.11389699999927
2217, 74.11889700000029
2218, 74.12389699999949
2219, 74.1288970000005
2220, 74.1338969999997
2221, 74.1388969999989
2222, 74.14389699999992
2223, 74.14889699999912
2224, 74.15389700000014
2225, 74.15889699999934
2226, 74.16389700000036
2227, 74.16889699999956
2228, 74.17389699999876
2229, 74.17889699999978
2230, 74.18389699999898
2231, 74.188897
2232, 74.1938969999992
2233, 74.19889700000022
2234, 74.20389699999942
2235, 74.20889700000043
2236, 74.21389699999963
2237, 74.21889699999883
2238, 74.22389699999985
2239, 74.22889699999905
2240, 74.23389700000007
2241, 74.23889699999927
2242, 74.24389700000029
2243, 74.24889699999949
2244, 74.2538970000005
2245, 74.2588969999997
2246, 74.2638969999989
2247, 74.26889699999992
2248, 74.27389699999912
2249, 74.27889700000014
2250, 74.28389699999934
2251, 74.28889700000036
2252, 74.29389699999956
2253, 74.29889699999876
2254, 74.30389699999978
2255, 74.30889699999898
2256, 74.313897
2257, 74.3188969999992
2258, 74.32389700000022
2259, 74.32889699999942
2260, 74.33389700000043
2261, 74.33889699999963
2262, 74.34389699999883
2263, 74.34889699999985
2264, 74.35389699999905
2265, 74.35889700000007
2266, 74.36389699999927
2267, 74.36889700000029
2268, 74.37389699999949
2269, 74.3788970000005
2270, 74.3838969999997
2271, 74.3888969999989
2272, 74.39389699999992
2273, 74.39889699999912
2274, 74.40389700000014
2275, 74.40889699999934
2276, 74.41389700000036
2277, 74.41889699999956
2278, 74.42389699999876
2279, 74.42889699999978
2280, 74.43389699999898
2281, 74.438897
2282, 74.4438969999992
2283, 74.44889700000022
2284, 74.45389699999942
2285, 74.45889700000043
2286, 74.46389699999963
2287, 74.46889699999883
2288, 74.47389699999985
2289, 74.47889699999905
2290, 74.48389700000007
2291, 74.48889699999927
2292, 74.49389700000029
2293, 74.49889699999949
2294, 74.5038970000005
2295, 74.5088969999997
2296, 74.5138969999989
2297, 74.51889699999992
2298, 74.52389699999912
2299, 74.52889700000014
2300, 74.53389699999934
2301, 74.53889700000036
2302, 74.54389699999956
2303, 74.54889699999876
2304, 74.55389699999978
2305, 74.55889699999898
2306, 74.563897
2307, 74.5688969999992
2308, 74.57389700000022
2309, 74.57889699999942
2310, 74.58389700000043
2311, 74.58889699999963
2312, 74.59389699999883
2313, 74.59889699999985
2314, 74.60389699999905
2315, 74.60889700000007
2316, 74.61389699999927
2317, 74.61889700000029
2318, 74.62389699999949
2319, 74.6288970000005
2320, 74.6338969999997
2321, 74.6388969999989
2322, 74.64389699999992
2323, 74.64889699999912
2324, 74.65389700000014
2325, 74.65889699999934
2326, 74.66389700000036
2327, 74.66889699999956
2328, 74.67389699999876
2329, 74.67889699999978
2330, 74.68389699999898
2331, 74.688897
2332, 74.6938969999992
2333, 74.69889700000022
2334, 74.70389699999942
2335, 74.70889700000043
2336, 74.71389699999963
2337, 74.71889699999883
2338, 74.72389699999985
2339, 74.72889699999905
2340, 74.73389700000007
2341, 74.73889699999927
2342, 74.74389700000029
2343, 74.74889699999949
2344, 74.7538970000005
2345, 74.7588969999997
2346, 74.7638969999989
2347, 74.76889699999992
2348, 74.77389699999912
2349, 74.77889700000014
2350, 74.78389699999934
2351, 74.78889700000036
2352, 74.79389699999956
2353, 74.79889699999876
2354, 74.80389699999978
2355, 74.80889699999898
2356, 74.813897
2357, 74.8188969999992
2358, 74.82389700000022
2359, 74.82889699999942
2360, 74.83389700000043
2361, 74.83889699999963
2362, 74.84389699999883
2363, 74.84889699999985
2364, 74.85389699999905
2365, 74.85889700000007
2366, 74.86389699999927
2367, 74.86889700000029
2368, 74.87389699999949
2369, 74.8788970000005
2370, 74.8838969999997
2371, 74.8888969999989
2372, 74.89389699999992
2373, 74.89889699999912
2374, 74.90389700000014
2375, 74.90889699999934
0, 126.05224300000009
1, 126.05724299999929
2, 126.06224300000031
3, 126.06724299999951
4, 126.0722429999987
5, 126.07724299999973
6, 126.08224299999893
7, 126.08724299999994
8, 126.09224299999914
9, 126.09724300000016
10, 126.10224299999936
11, 126.10724300000038
12, 126.11224299999958
13, 126.11724299999878
14, 126.1222429999998
15, 126.127242999999
16, 126.13224300000002
17, 126.13724299999922
18, 126.14224300000024
19, 126.14724299999943
20, 126.15224300000045
21, 126.15724299999965
22, 126.16224299999885
23, 126.16724299999987
24, 126.17224299999907
25, 126.17724300000009
26, 126.18224299999929
27, 126.18724300000031
28, 126.19224299999951
29, 126.1972429999987
30, 126.20224299999973
31, 126.20724299999893
32, 126.21224299999994
33, 126.21724299999914
34, 126.22224300000016
35, 126.22724299999936
36, 126.23224300000038
37, 126.23724299999958
38, 126.24224299999878
39, 126.2472429999998
40, 126.252242999999
41, 126.25724300000002
42, 126.26224299999922
43, 126.26724300000024
44, 126.27224299999943
45, 126.27724300000045
46, 126.28224299999965
47, 126.28724299999885
48, 126.29224299999987
49, 126.29724299999907
50, 126.30224300000009
51, 126.30724299999929
52, 126.31224300000031
53, 126.31724299999951
54, 126.3222429999987
55, 126.32724299999973
56, 126.33224299999893
57, 126.33724299999994
58, 126.34224299999914
59, 126.34724300000016
60, 126.35224299999936
61, 126.35724300000038
62, 126.36224299999958
63, 126.36724299999878
64, 126.3722429999998
65, 126.377242999999
66, 126.38224300000002
67, 126.38724299999922
68, 126.39224300000024
69, 126.39724299999943
70, 126.40224300000045
71, 126.40724299999965
72, 126.41224299999885
73, 126.41724299999987
74, 126.42224299999907
75, 126.42724300000009
76, 126.43224299999929
77, 126.43724300000031
78, 126.44224299999951
79, 126.4472429999987
80, 126.45224299999973
81, 126.45724299999893
82, 126.46224299999994
83, 126.46724299999914
84, 126.47224300000016
85, 126.47724299999936
86, 126.48224300000038
87, 126.48724299999958
88, 126.49224299999878
89, 126.4972429999998
90, 126.502242999999
91, 126.50724300000002
92, 126.51224299999922
93, 126.51724300000024
94, 126.52224299999943
95, 126.52724300000045
96, 126.53224299999965
97, 126.53724299999885
98, 126.54224299999987
99, 126.54724299999907
100, 126.55224300000009
101, 126.55724299999929
102, 126.56224300000031
103, 126.56724299999951
104, 126.5722429999987
105, 126.57724299999973
106, 126.58224299999893
107, 126.58724299999994
108, 126.59224299999914
109, 126.59724300000016
110, 126.60224299999936
111, 126.60724300000038
112, 126.61224299999958
113, 126.61724299999878
114, 126.6222429999998
115, 126.627242999999
116, 126.63224300000002
117, 126.63724299999922
118, 126.64224300000024
119, 126.64724299999943
120, 126.65224300000045
121, 126.65724299999965
122, 126.66224299999885
123, 126.66724299999987
124, 126.67224299999907
125, 126.67724300000009
126, 126.68224299999929
127, 126.68724300000031
128, 126.69224299999951
129, 126.6972429999987
130, 126.70224299999973
131, 126.70724299999893
132, 126.71224299999994
133, 126.71724299999914
134, 126.72224300000016
135, 126.72724299999936
136, 126.73224300000038
137, 126.73724299999958
138, 126.74224299999878
139, 126.7472429999998
140, 126.752242999999
141, 126.75724300000002
142, 126.76224299999922
143, 126.76724300000024
144, 126.77224299999943
145, 126.77724300000045
146, 126.78224299999965
147, 126.78724299999885
148, 126.79224299999987
149, 126.79724299999907
150, 126.80224300000009
151, 126.80724299999929
152, 126.81224300000031
153, 126.81724299999951
154, 126.8222429999987
155, 126.82724299999973
156, 126.83224299999893
157, 126.83724299999994
158, 126.84224299999914
159, 126.84724300000016
160, 126.85224299999936
161, 126.85724300000038
162, 126.86224299999958
163, 126.86724299999878
164, 126.8722429999998
165, 126.877242999999
166, 126.88224300000002
167, 126.88724299999922
168, 126.89224300000024
169, 126.89724299999943
170, 126.90224300000045
171, 126.90724299999965
172, 126.91224299999885
173, 126.91724299999987
174, 126.92224299999907
175, 126.92724300000009
176, 126.93224299999929
177, 126.93724300000031
178, 126.94224299999951
179, 126.9472429999987
180, 126.95224299999973
181, 126.95724299999893
182, 126.96224299999994
183, 126.96724299999914
184, 126.97224300000016
185, 126.97724299999936
186, 126.98224300000038
187, 126.98724299999958
188, 126.99224299999878
189, 126.9972429999998
190, 127.002242999999
191, 127.00724300000002
192, 127.01224299999922
193, 127.01724300000024
194, 127.02224299999943
195, 127.02724300000045
196, 127.03224299999965
197, 127.03724299999885
198, 127.04224299999987
199, 127.04724299999907
200, 127.05224300000009
201, 127.05724299999929
202, 127.06224300000031
203, 127.06724299999951
204, 127.0722429999987
205, 127.07724299999973
206, 127.08224299999893
207, 127.08724299999994
208, 127.09224299999914
209, 127.09724300000016
210, 127.10224299999936
211, 127.10724300000038
212, 127.11224299999958
213, 127.11724299999878
214, 127.1222429999998
215, 127.127242999999
216, 127.13224300000002
217, 127.13724299999922
218, 127.14224300000024
219, 127.14724299999943
220, 127.15224300000045
221, 127.15724299999965
222, 127.16224299999885
223, 127.16724299999987
224, 127.17224299999907
225, 127.17724300000009
226, 127.18224299999929
227, 127.18724300000031
228, 127.19224299999951
229, 127.1972429999987
230, 127.20224299999973
231, 127.20724299999893
232, 127.21224299999994
233, 127.21724299999914
234, 127.22224300000016
235, 127.22724299999936
236, 127.23224300000038
237, 127.23724299999958
238, 127.24224299999878
239, 127.2472429999998
240, 127.252242999999
241, 127.25724300000002
242, 127.26224299999922
243, 127.26724300000024
244, 127.27224299999943
245, 127.27724300000045
246, 127.28224299999965
247, 127.28724299999885
248, 127.29224299999987
249, 127.29724299999907
250, 127.30224300000009
251, 127.30724299999929
252, 127.31224300000031
253, 127.31724299999951
254, 127.3222429999987
255, 127.32724299999973
256, 127.33224299999893
257, 127.33724299999994
258, 127.34224299999914
259, 127.34724300000016
260, 127.35224299999936
261, 127.35724300000038
262, 127.36224299999958
263, 127.36724299999878
264, 127.3722429999998
265, 127.377242999999
266, 127.38224300000002
267, 127.38724299999922
268, 127.39224300000024
269, 127.39724299999943
270, 127.40224300000045
271, 127.40724299999965
272, 127.41224299999885
273, 127.41724299999987
274, 127.42224299999907
275, 127.42724300000009
276, 127.43224299999929
277, 127.43724300000031
278, 127.44224299999951
279, 127.4472429999987
280, 127.45224299999973
281, 127.45724299999893
282, 127.46224299999994
283, 127.46724299999914
284, 127.47224300000016
285, 127.47724299999936
286, 127.48224300000038
287, 127.48724299999958
288, 127.49224299999878
289, 127.4972429999998
290, 127.502242999999
291, 127.50724300000002
292, 127.51224299999922
293, 127.51724300000024
294, 127.52224299999943
295, 127.52724300000045
296, 127.53224299999965
297, 127.53724299999885
298, 127.54224299999987
299, 127.54724299999907
300, 127.55224300000009
301, 127.55724299999929
302, 127.56224300000031
303, 127.56724299999951
304, 127.5722429999987
305, 127.57724299999973
306, 127.58224299999893
307, 127.58724299999994
308, 127.59224299999914
309, 127.59724300000016
310, 127.60224299999936
311, 127.60724300000038
312, 127.61224299999958
313, 127.61724299999878
314, 127.6222429999998
315, 127.627242999999
316, 127.63224300000002
317, 127.63724299999922
318, 127.64224300000024
319, 127.64724299999943
320, 127.65224300000045
321, 127.65724299999965
322, 127.66224299999885
323, 127.66724299999987
324, 127.67224299999907
325, 127.67724300000009
326, 127.68224299999929
327, 127.68724300000031
328, 127.69224299999951
329, 127.6972429999987
330, 127.70224299999973
331, 127.70724299999893
332, 127.71224299999994
333, 127.71724299999914
334, 127.72224300000016
335, 127.72724299999936
336, 127.73224300000038
337, 127.73724299999958
338, 127.74224299999878
339, 127.7472429999998
340, 127.752242999999
341, 127.75724300000002
342, 127.76224299999922
343, 127.76724300000024
344, 127.77224299999943
345, 127.77724300000045
346, 127.78224299999965
347, 127.78724299999885
348, 127.79224299999987
349, 127.79724299999907
350, 127.80224300000009
351, 127.80724299999929
352, 127.81224300000031
353, 127.81724299999951
354, 127.8222429999987
355, 127.82724299999973
356, 127.83224299999893
357, 127.83724299999994
358, 127.84224299999914
359, 127.84724300000016
360, 127.85224299999936
361, 127.85724300000038
362, 127.86224299999958
363, 127.86724299999878
364, 127.8722429999998
365, 127.877242999999
366, 127.88224300000002
367, 127.88724299999922
368, 127.89224300000024
369, 127.89724299999943
370, 127.90224300000045
371, 127.90724299999965
372, 127.91224299999885
373, 127.91724299999987
374, 127.92224299999907
375, 127.92724300000009
376, 127.93224299999929
377, 127.93724300000031
378, 127.94224299999951
379, 127.9472429999987
380, 127.95224299999973
381, 127.95724299999893
382, 127.96224299999994
383, 127.96724299999914
384, 127.97224300000016
385, 127.97724299999936
386, 127.98224300000038
387, 127.98724299999958
388, 127.99224299999878
389, 127.9972429999998
390, 128.002242999999
391, 128.00724300000002
392, 128.01224299999922
393, 128.01724300000024
394, 128.02224299999943
395, 128.02724300000045
396, 128.03224299999965
397, 128.03724299999885
398, 128.04224299999987
399, 128.04724299999907
400, 128.0522430000001
401, 128.0572429999993
402, 128.0622430000003
403, 128.0672429999995
404, 128.0722429999987
405, 128.07724299999973
406, 128.08224299999893
407, 128.08724299999994
408, 128.09224299999914
409, 128.09724300000016
410, 128.10224299999936
411, 128.10724300000038
412, 128.11224299999958
413, 128.11724299999878
414, 128.1222429999998
415, 128.127242999999
416, 128.13224300000002
417, 128.13724299999922
418, 128.14224300000024
419, 128.14724299999943
420, 128.15224300000045
421, 128.15724299999965
422, 128.16224299999885
423, 128.16724299999987
424, 128.17224299999907
425, 128.1772430000001
426, 128.1822429999993
427, 128.1872430000003
428, 128.1922429999995
429, 128.1972429999987
430, 128.20224299999973
431, 128.20724299999893
432, 128.21224299999994
433, 128.21724299999914
434, 128.22224300000016
435, 128.22724299999936
436, 128.23224300000038
437, 128.23724299999958
438, 128.24224299999878
439, 128.2472429999998
440, 128.252242999999
441, 128.25724300000002
442, 128.26224299999922
443, 128.26724300000024
444, 128.27224299999943
445, 128.27724300000045
446, 128.28224299999965
447, 128.28724299999885
448, 128.29224299999987
449, 128.29724299999907
450, 128.3022430000001
451, 128.3072429999993
452, 128.3122430000003
453, 128.3172429999995
454, 128.3222429999987
455, 128.32724299999973
456, 128.33224299999893
457, 128.33724299999994
458, 128.34224299999914
459, 128.34724300000016
460, 128.35224299999936
461, 128.35724300000038
462, 128.36224299999958
463, 128.36724299999878
464, 128.3722429999998
465, 128.377242999999
466, 128.38224300000002
467, 128.38724299999922
468, 128.39224300000024
469, 128.39724299999943
470, 128.40224300000045
471, 128.40724299999965
472, 128.41224299999885
473, 128.41724299999987
474, 128.42224299999907
475, 128.4272430000001
476, 128.4322429999993
477, 128.4372430000003
478, 128.4422429999995
479, 128.4472429999987
480, 128.45224299999973
481, 128.45724299999893
482, 128.46224299999994
483, 128.46724299999914
484, 128.47224300000016
485, 128.47724299999936
486, 128.48224300000038
487, 128.48724299999958
488, 128.49224299999878
489, 128.4972429999998
490, 128.502242999999
491, 128.50724300000002
492, 128.51224299999922
493, 128.51724300000024
494, 128.52224299999943
495, 128.52724300000045
496, 128.53224299999965
497, 128.53724299999885
498, 128.54224299999987
499, 128.54724299999907
500, 128.5522430000001
501, 128.5572429999993
502, 128.5622430000003
503, 128.5672429999995
504, 128.5722429999987
505, 128.57724299999973
506, 128.58224299999893
507, 128.58724299999994
508, 128.59224299999914
509, 128.59724300000016
510, 128.60224299999936
511, 128.60724300000038
512, 128.61224299999958
513, 128.61724299999878
514, 128.6222429999998
515, 128.627242999999
516, 128.63224300000002
517, 128.63724299999922
518, 128.64224300000024
519, 128.64724299999943
520, 128.65224300000045
521, 128.65724299999965
522, 128.66224299999885
523, 128.66724299999987
524, 128.67224299999907
525, 128.6772430000001
526, 128.6822429999993
527, 128.6872430000003
528, 128.6922429999995
529, 128.6972429999987
530, 128.70224299999973
531, 128.70724299999893
532, 128.71224299999994
533, 128.71724299999914
534, 128.72224300000016
535, 128.72724299999936
536, 128.73224300000038
537, 128.73724299999958
538, 128.74224299999878
539, 128.7472429999998
540, 128.752242999999
541, 128.75724300000002
542, 128.76224299999922
543, 128.76724300000024
544, 128.77224299999943
545, 128.77724300000045
546, 128.78224299999965
547, 128.78724299999885
548, 128.79224299999987
549, 128.79724299999907
550, 128.8022430000001
551, 128.8072429999993
552, 128.8122430000003
553, 128.8172429999995
554, 128.8222429999987
555, 128.82724299999973
556, 128.83224299999893
557, 128.83724299999994
558, 128.84224299999914
559, 128.84724300000016
560, 128.85224299999936
561, 128.85724300000038
562, 128.86224299999958
563, 128.86724299999878
564, 128.8722429999998
565, 128.877242999999
566, 128.88224300000002
567, 128.88724299999922
568, 128.89224300000024
569, 128.89724299999943
570, 128.90224300000045
571, 128.90724299999965
572, 128.91224299999885
573, 128.91724299999987
574, 128.92224299999907
575, 128.9272430000001
576, 128.9322429999993
577, 128.9372430000003
578, 128.9422429999995
579, 128.9472429999987
580, 128.95224299999973
581, 128.95724299999893
582, 128.96224299999994
583, 128.96724299999914
584, 128.97224300000016
585, 128.97724299999936
586, 128.98224300000038
587, 128.98724299999958
588, 128.99224299999878
589, 128.9972429999998
590, 129.002242999999
591, 129.00724300000002
592, 129.01224299999922
593, 129.01724300000024
594, 129.02224299999943
595, 129.02724300000045
596, 129.03224299999965
597, 129.03724299999885
598, 129.04224299999987
599, 129.04724299999907
600, 129.0522430000001
601, 129.0572429999993
602, 129.0622430000003
603, 129.0672429999995
604, 129.0722429999987
605, 129.07724299999973
606, 129.08224299999893
607, 129.08724299999994
608, 129.09224299999914
609, 129.09724300000016
610, 129.10224299999936
611, 129.10724300000038
612, 129.11224299999958
613, 129.11724299999878
614, 129.1222429999998
615, 129.127242999999
616, 129.13224300000002
617, 129.13724299999922
618, 129.14224300000024
619, 129.14724299999943
620, 129.15224300000045
621, 129.15724299999965
622, 129.16224299999885
623, 129.16724299999987
624, 129.17224299999907
625, 129.1772430000001
626, 129.1822429999993
627, 129.1872430000003
628, 129.1922429999995
629, 129.1972429999987
630, 129.20224299999973
631, 129.20724299999893
632, 129.21224299999994
633, 129.21724299999914
634, 129.22224300000016
635, 129.22724299999936
636, 129.23224300000038
637, 129.23724299999958
638, 129.24224299999878
639, 129.2472429999998
640, 129.252242999999
641, 129.25724300000002
642, 129.26224299999922
643, 129.26724300000024
644, 129.27224299999943
645, 129.27724300000045
646, 129.28224299999965
647, 129.28724299999885
648, 129.29224299999987
649, 129.29724299999907
650, 129.3022430000001
651, 129.3072429999993
652, 129.3122430000003
653, 129.3172429999995
654, 129.3222429999987
655, 129.32724299999973
656, 129.33224299999893
657, 129.33724299999994
658, 129.34224299999914
659, 129.34724300000016
660, 129.35224299999936
661, 129.35724300000038
662, 129.36224299999958
663, 129.36724299999878
664, 129.3722429999998
665, 129.377242999999
666, 129.38224300000002
667, 129.38724299999922
668, 129.39224300000024
669, 129.39724299999943
670, 129.40224300000045
671, 129.40724299999965
672, 129.41224299999885
673, 129.41724299999987
674, 129.42224299999907
675, 129.4272430000001
676, 129.4322429999993
677, 129.4372430000003
678, 129.4422429999995
679, 129.4472429999987
680, 129.45224299999973
681, 129.45724299999893
682, 129.46224299999994
683, 129.46724299999914
684, 129.47224300000016
685, 129.47724299999936
686, 129.48224300000038
687, 129.48724299999958
688, 129.49224299999878
689, 129.4972429999998
690, 129.502242999999
691, 129.50724300000002
692, 129.51224299999922
693, 129.51724300000024
694, 129.52224299999943
695, 129.52724300000045
696, 129.53224299999965
697, 129.53724299999885
698, 129.54224299999987
699, 129.54724299999907
700, 129.5522430000001
701, 129.5572429999993
702, 129.5622430000003
703, 129.5672429999995
704, 129.5722429999987
705, 129.57724299999973
706, 129.58224299999893
707, 129.58724299999994
708, 129.59224299999914
709, 129.59724300000016
710, 129.60224299999936
711, 129.60724300000038
712, 129.61224299999958
713, 129.61724299999878
714, 129.6222429999998
715, 129.627242999999
716, 129.63224300000002
717, 129.63724299999922
718, 129.64224300000024
719, 129.64724299999943
720, 129.65224300000045
721, 129.65724299999965
722, 129.66224299999885
723, 129.66724299999987
724, 129.67224299999907
725, 129.6772430000001
726, 129.6822429999993
727, 129.6872430000003
728, 129.6922429999995
729, 129.6972429999987
730, 129.70224299999973
731, 129.70724299999893
732, 129.71224299999994
733, 129.71724299999914
734, 129.72224300000016
735, 129.72724299999936
736, 129.73224300000038
737, 129.73724299999958
738, 129.74224299999878
739, 129.7472429999998
740, 129.752242999999
741, 129.75724300000002
742, 129.76224299999922
743, 129.76724300000024
744, 129.77224299999943
745, 129.77724300000045
746, 129.78224299999965
747, 129.78724299999885
748, 129.79224299999987
749, 129.79724299999907
750, 129.8022430000001
751, 129.8072429999993
752, 129.8122430000003
753, 129.8172429999995
754, 129.8222429999987
755, 129.82724299999973
756, 129.83224299999893
757, 129.83724299999994
758, 129.84224299999914
759, 129.84724300000016
760, 129.85224299999936
761, 129.85724300000038
762, 129.86224299999958
763, 129.86724299999878
764, 129.8722429999998
765, 129.877242999999
766, 129.88224300000002
767, 129.88724299999922
768, 129.89224300000024
769, 129.89724299999943
770, 129.90224300000045
771, 129.90724299999965
772, 129.91224299999885
773, 129.91724299999987
774, 129.92224299999907
775, 129.9272430000001
776, 129.9322429999993
777, 129.9372430000003
778, 129.9422429999995
779, 129.9472429999987
780, 129.95224299999973
781, 129.95724299999893
782, 129.96224299999994
783, 129.96724299999914
784, 129.97224300000016
785, 129.97724299999936
786, 129.98224300000038
787, 129.98724299999958
788, 129.99224299999878
789, 129.9972429999998
790, 130.002242999999
791, 130.00724300000002
792, 130.01224299999922
793, 130.01724300000024
794, 130.02224299999943
795, 130.02724300000045
796, 130.03224299999965
797, 130.03724299999885
798, 130.04224299999987
799, 130.04724299999907
800, 130.0522430000001
801, 130.0572429999993
802, 130.0622430000003
803, 130.0672429999995
804, 130.0722429999987
805, 130.07724299999973
806, 130.08224299999893
807, 130.08724299999994
808, 130.09224299999914
809, 130.09724300000016
810, 130.10224299999936
811, 130.10724300000038
812, 130.11224299999958
813, 130.11724299999878
814, 130.1222429999998
815, 130.127242999999
816, 130.13224300000002
817, 130.13724299999922
818, 130.14224300000024
819, 130.14724299999943
820, 130.15224300000045
821, 130.15724299999965
822, 130.16224299999885
823, 130.16724299999987
824, 130.17224299999907
825, 130.1772430000001
826, 130.1822429999993
827, 130.1872430000003
828, 130.1922429999995
829, 130.1972429999987
830, 130.20224299999973
831, 130.20724299999893
832, 130.21224299999994
833, 130.21724299999914
834, 130.22224300000016
835, 130.22724299999936
836, 130.23224300000038
837, 130.23724299999958
838, 130.24224299999878
839, 130.2472429999998
840, 130.252242999999
841, 130.25724300000002
842, 130.26224299999922
843, 130.26724300000024
844, 130.27224299999943
845, 130.27724300000045
846, 130.28224299999965
847, 130.28724299999885
848, 130.29224299999987
849, 130.29724299999907
850, 130.3022430000001
851, 130.3072429999993
852, 130.3122430000003
853, 130.3172429999995
854, 130.3222429999987
855, 130.32724299999973
856, 130.33224299999893
857, 130.33724299999994
858, 130.34224299999914
859, 130.34724300000016
860, 130.35224299999936
861, 130.35724300000038
862, 130.36224299999958
863, 130.36724299999878
864, 130.3722429999998
865, 130.377242999999
866, 130.38224300000002
867, 130.38724299999922
868, 130.39224300000024
869, 130.39724299999943
870, 130.40224300000045
871, 130.40724299999965
872, 130.41224299999885
873, 130.41724299999987
874, 130.42224299999907
875, 130.4272430000001
876, 130.4322429999993
877, 130.4372430000003
878, 130.4422429999995
879, 130.4472429999987
880, 130.45224299999973
881, 130.45724299999893
882, 130.46224299999994
883, 130.46724299999914
884, 130.47224300000016
885, 130.47724299999936
886, 130.48224300000038
887, 130.48724299999958
888, 130.49224299999878
889, 130.4972429999998
